Generation 0 | Revalues: 100 | GridSize: 5
Generation 42 | Revalues: 71460 | GridSize: 242
Generation 43 | Revalues: 72510 | GridSize: 250
Generation 44 | Revalues: 73530 | GridSize: 257
Generation 45 | Revalues: 74860 | GridSize: 258
Generation 46 | Revalues: 75960 | GridSize: 256
Generation 47 | Revalues: 77190 | GridSize: 250
Generation 48 | Revalues: 78330 | GridSize: 257
Generation 49 | Revalues: 79330 | GridSize: 259
Generation 50 | Revalues: 80550 | GridSize: 261
Generation 51 | Revalues: 81790 | GridSize: 255
Generation 52 | Revalues: 83060 | GridSize: 259
Generation 53 | Revalues: 84390 | GridSize: 253
Generation 54 | Revalues: 85390 | GridSize: 258
Generation 55 | Revalues: 86490 | GridSize: 262
Generation 56 | Revalues: 87620 | GridSize: 256
Generation 57 | Revalues: 88650 | GridSize: 259
Generation 58 | Revalues: 89700 | GridSize: 256
Generation 59 | Revalues: 90700 | GridSize: 258
Generation 60 | Revalues: 91860 | GridSize: 257
Generation 61 | Revalues: 92900 | GridSize: 263
Generation 62 | Revalues: 93970 | GridSize: 270
Generation 63 | Revalues: 95360 | GridSize: 263
Generation 64 | Revalues: 96390 | GridSize: 268
Generation 65 | Revalues: 97520 | GridSize: 266
Generation 66 | Revalues: 98550 | GridSize: 263
Generation 67 | Revalues: 99620 | GridSize: 267
Generation 68 | Revalues: 100850 | GridSize: 275
Generation 69 | Revalues: 102160 | GridSize: 277
Generation 70 | Revalues: 103160 | GridSize: 274
Generation 71 | Revalues: 104390 | GridSize: 276
Generation 72 | Revalues: 105740 | GridSize: 267
Generation 73 | Revalues: 106940 | GridSize: 274
Generation 74 | Revalues: 107970 | GridSize: 278
Generation 75 | Revalues: 109300 | GridSize: 282
Generation 76 | Revalues: 110530 | GridSize: 285
Generation 77 | Revalues: 111690 | GridSize: 288
Generation 78 | Revalues: 112780 | GridSize: 288
Generation 79 | Revalues: 114040 | GridSize: 294
Generation 80 | Revalues: 115120 | GridSize: 297
Generation 81 | Revalues: 116140 | GridSize: 295
Generation 82 | Revalues: 117250 | GridSize: 299
Generation 83 | Revalues: 118330 | GridSize: 298
Generation 84 | Revalues: 119370 | GridSize: 298
Generation 85 | Revalues: 120490 | GridSize: 294
Generation 86 | Revalues: 121570 | GridSize: 299
Generation 87 | Revalues: 122750 | GridSize: 295
Generation 88 | Revalues: 123790 | GridSize: 299
Generation 89 | Revalues: 125090 | GridSize: 300
Generation 90 | Revalues: 126590 | GridSize: 296
Generation 91 | Revalues: 127600 | GridSize: 299
Generation 92 | Revalues: 128810 | GridSize: 299
Generation 93 | Revalues: 129990 | GridSize: 288
Generation 94 | Revalues: 130990 | GridSize: 293
Generation 95 | Revalues: 132120 | GridSize: 297
Generation 96 | Revalues: 133410 | GridSize: 297
Generation 97 | Revalues: 134510 | GridSize: 300
Generation 98 | Revalues: 135540 | GridSize: 296
Generation 99 | Revalues: 136540 | GridSize: 299
Generation 100 | Revalues: 137870 | GridSize: 300
Generation 101 | Revalues: 138880 | GridSize: 295
Generation 102 | Revalues: 140050 | GridSize: 282
Generation 103 | Revalues: 141370 | GridSize: 277
Generation 104 | Revalues: 142410 | GridSize: 287
Generation 105 | Revalues: 143430 | GridSize: 296
Generation 106 | Revalues: 144490 | GridSize: 297
Generation 107 | Revalues: 145780 | GridSize: 300
Generation 108 | Revalues: 146850 | GridSize: 287
Generation 109 | Revalues: 147910 | GridSize: 290
Generation 110 | Revalues: 148960 | GridSize: 291
Generation 111 | Revalues: 149980 | GridSize: 295
Generation 112 | Revalues: 151180 | GridSize: 296
Generation 113 | Revalues: 152180 | GridSize: 298
Generation 114 | Revalues: 153230 | GridSize: 293
Generation 115 | Revalues: 154230 | GridSize: 295
Generation 116 | Revalues: 155520 | GridSize: 296
Generation 117 | Revalues: 156550 | GridSize: 296
Generation 118 | Revalues: 157550 | GridSize: 300
Generation 119 | Revalues: 158560 | GridSize: 300
Generation 120 | Revalues: 159670 | GridSize: 300
Generation 121 | Revalues: 160780 | GridSize: 298
Generation 122 | Revalues: 161840 | GridSize: 294
Generation 123 | Revalues: 162840 | GridSize: 299
Generation 124 | Revalues: 163900 | GridSize: 300
Generation 125 | Revalues: 165120 | GridSize: 300
Generation 126 | Revalues: 166500 | GridSize: 295
Generation 127 | Revalues: 167550 | GridSize: 300
Generation 128 | Revalues: 168560 | GridSize: 300
Generation 129 | Revalues: 169670 | GridSize: 300
Generation 130 | Revalues: 170840 | GridSize: 293
Generation 131 | Revalues: 171840 | GridSize: 295
Generation 132 | Revalues: 172870 | GridSize: 295
Generation 133 | Revalues: 174240 | GridSize: 295
Generation 134 | Revalues: 175580 | GridSize: 300
Generation 135 | Revalues: 177010 | GridSize: 289
Generation 136 | Revalues: 178070 | GridSize: 292
Generation 137 | Revalues: 179210 | GridSize: 296
Generation 138 | Revalues: 180270 | GridSize: 300
Generation 139 | Revalues: 181400 | GridSize: 294
Generation 140 | Revalues: 182400 | GridSize: 300
Generation 141 | Revalues: 183620 | GridSize: 300
Generation 142 | Revalues: 184640 | GridSize: 300
Generation 143 | Revalues: 185640 | GridSize: 300
Generation 144 | Revalues: 186730 | GridSize: 290
Generation 145 | Revalues: 187750 | GridSize: 297
Generation 146 | Revalues: 188910 | GridSize: 300
Generation 147 | Revalues: 189950 | GridSize: 300
Generation 148 | Revalues: 191200 | GridSize: 291
Generation 149 | Revalues: 192380 | GridSize: 295
Generation 150 | Revalues: 193540 | GridSize: 293
Generation 151 | Revalues: 194730 | GridSize: 291
Generation 152 | Revalues: 195760 | GridSize: 286
Generation 153 | Revalues: 196880 | GridSize: 292
Generation 154 | Revalues: 198000 | GridSize: 300
Generation 155 | Revalues: 199020 | GridSize: 300
Generation 156 | Revalues: 200040 | GridSize: 300
Generation 157 | Revalues: 201070 | GridSize: 300
Generation 158 | Revalues: 202110 | GridSize: 300
Generation 159 | Revalues: 203110 | GridSize: 300
Generation 160 | Revalues: 204350 | GridSize: 300
Generation 161 | Revalues: 205380 | GridSize: 296
Generation 162 | Revalues: 206570 | GridSize: 297
Generation 163 | Revalues: 207600 | GridSize: 292
Generation 164 | Revalues: 208620 | GridSize: 297
Generation 165 | Revalues: 209630 | GridSize: 298
Generation 166 | Revalues: 210640 | GridSize: 300
Generation 167 | Revalues: 211740 | GridSize: 300
Generation 168 | Revalues: 212950 | GridSize: 300
Generation 169 | Revalues: 213980 | GridSize: 300
Generation 170 | Revalues: 214980 | GridSize: 296
Generation 171 | Revalues: 216120 | GridSize: 288
Generation 172 | Revalues: 217160 | GridSize: 290
Generation 173 | Revalues: 218170 | GridSize: 285
Generation 174 | Revalues: 219350 | GridSize: 295
Generation 175 | Revalues: 220410 | GridSize: 297
Generation 176 | Revalues: 221460 | GridSize: 294
Generation 177 | Revalues: 222510 | GridSize: 292
Generation 178 | Revalues: 223650 | GridSize: 297
Generation 179 | Revalues: 224840 | GridSize: 295
Generation 180 | Revalues: 225860 | GridSize: 300
Generation 181 | Revalues: 226900 | GridSize: 298
Generation 182 | Revalues: 228100 | GridSize: 300
Generation 183 | Revalues: 229200 | GridSize: 297
Generation 184 | Revalues: 230210 | GridSize: 300
Generation 185 | Revalues: 231280 | GridSize: 297
Generation 186 | Revalues: 232280 | GridSize: 300
Generation 187 | Revalues: 233280 | GridSize: 300
Generation 188 | Revalues: 234290 | GridSize: 300
Generation 189 | Revalues: 235340 | GridSize: 298
Generation 190 | Revalues: 236350 | GridSize: 299
Generation 191 | Revalues: 237370 | GridSize: 300
Generation 192 | Revalues: 238410 | GridSize: 300
Generation 193 | Revalues: 239410 | GridSize: 300
Generation 194 | Revalues: 240420 | GridSize: 300
Generation 195 | Revalues: 241450 | GridSize: 299
Generation 196 | Revalues: 242530 | GridSize: 300
Generation 197 | Revalues: 243550 | GridSize: 299
Generation 198 | Revalues: 244570 | GridSize: 300
Generation 199 | Revalues: 245570 | GridSize: 300
Generation 200 | Revalues: 246650 | GridSize: 300
Generation 201 | Revalues: 247680 | GridSize: 300
Generation 202 | Revalues: 248710 | GridSize: 300
Generation 203 | Revalues: 249880 | GridSize: 296
Generation 204 | Revalues: 250930 | GridSize: 298
Generation 205 | Revalues: 251930 | GridSize: 297
Generation 206 | Revalues: 252930 | GridSize: 299
Generation 207 | Revalues: 254030 | GridSize: 299
Generation 208 | Revalues: 255030 | GridSize: 300
Generation 209 | Revalues: 256040 | GridSize: 300
Generation 210 | Revalues: 257050 | GridSize: 298
Generation 211 | Revalues: 258070 | GridSize: 300
Generation 212 | Revalues: 259100 | GridSize: 295
Generation 213 | Revalues: 260400 | GridSize: 295
Generation 214 | Revalues: 261450 | GridSize: 296
Generation 215 | Revalues: 262530 | GridSize: 295
Generation 216 | Revalues: 263820 | GridSize: 296
Generation 217 | Revalues: 264880 | GridSize: 295
Generation 218 | Revalues: 265930 | GridSize: 298
Generation 219 | Revalues: 266990 | GridSize: 300
Generation 220 | Revalues: 268060 | GridSize: 297
Generation 221 | Revalues: 269080 | GridSize: 299
Generation 222 | Revalues: 270190 | GridSize: 297
Generation 223 | Revalues: 271530 | GridSize: 293
Generation 224 | Revalues: 272650 | GridSize: 296
Generation 225 | Revalues: 273690 | GridSize: 286
Generation 226 | Revalues: 274710 | GridSize: 283
Generation 227 | Revalues: 275710 | GridSize: 286
Generation 228 | Revalues: 276710 | GridSize: 292
Generation 229 | Revalues: 277790 | GridSize: 291
Generation 230 | Revalues: 278830 | GridSize: 290
Generation 231 | Revalues: 280430 | GridSize: 282
Generation 232 | Revalues: 281490 | GridSize: 288
Generation 233 | Revalues: 282520 | GridSize: 293
Generation 234 | Revalues: 283570 | GridSize: 297
Generation 235 | Revalues: 284730 | GridSize: 289
Generation 236 | Revalues: 285750 | GridSize: 291
Generation 237 | Revalues: 287010 | GridSize: 284
Generation 238 | Revalues: 288010 | GridSize: 286
Generation 239 | Revalues: 289070 | GridSize: 285
Generation 240 | Revalues: 290100 | GridSize: 280
Generation 241 | Revalues: 291120 | GridSize: 273
Generation 242 | Revalues: 292200 | GridSize: 275
Generation 243 | Revalues: 293200 | GridSize: 279
Generation 244 | Revalues: 294200 | GridSize: 277
Generation 245 | Revalues: 295200 | GridSize: 280
Generation 246 | Revalues: 296200 | GridSize: 283
Generation 247 | Revalues: 297200 | GridSize: 287
Generation 248 | Revalues: 298200 | GridSize: 288
Generation 249 | Revalues: 299310 | GridSize: 293
Generation 250 | Revalues: 300310 | GridSize: 291
Generation 251 | Revalues: 301310 | GridSize: 295
Generation 252 | Revalues: 302350 | GridSize: 296
Generation 253 | Revalues: 303360 | GridSize: 298
Generation 254 | Revalues: 304380 | GridSize: 300
Generation 255 | Revalues: 305380 | GridSize: 300
Generation 256 | Revalues: 306380 | GridSize: 299
Generation 257 | Revalues: 307390 | GridSize: 300
Generation 258 | Revalues: 308470 | GridSize: 300
Generation 259 | Revalues: 309480 | GridSize: 300
Generation 260 | Revalues: 310490 | GridSize: 300
Generation 261 | Revalues: 311560 | GridSize: 299
Generation 262 | Revalues: 312610 | GridSize: 299
Generation 263 | Revalues: 313610 | GridSize: 300
Generation 264 | Revalues: 314620 | GridSize: 296
Generation 265 | Revalues: 315650 | GridSize: 300
Generation 266 | Revalues: 316680 | GridSize: 300
Generation 267 | Revalues: 317680 | GridSize: 298
Generation 268 | Revalues: 318680 | GridSize: 300
Generation 269 | Revalues: 319800 | GridSize: 294
Generation 270 | Revalues: 320890 | GridSize: 291
Generation 271 | Revalues: 322110 | GridSize: 300
Generation 272 | Revalues: 323220 | GridSize: 300
Generation 273 | Revalues: 324220 | GridSize: 300
Generation 274 | Revalues: 325260 | GridSize: 298
Generation 275 | Revalues: 326270 | GridSize: 299
Generation 276 | Revalues: 327280 | GridSize: 299
Generation 277 | Revalues: 328310 | GridSize: 290
Generation 278 | Revalues: 329310 | GridSize: 291
Generation 279 | Revalues: 330310 | GridSize: 297
Generation 280 | Revalues: 331320 | GridSize: 300
Generation 281 | Revalues: 332320 | GridSize: 300
Generation 282 | Revalues: 333320 | GridSize: 298
Generation 283 | Revalues: 334320 | GridSize: 300
Generation 284 | Revalues: 335390 | GridSize: 300
Generation 285 | Revalues: 336390 | GridSize: 298
Generation 286 | Revalues: 337390 | GridSize: 300
Generation 287 | Revalues: 338420 | GridSize: 299
Generation 288 | Revalues: 339440 | GridSize: 296
Generation 289 | Revalues: 340440 | GridSize: 300
Generation 290 | Revalues: 341440 | GridSize: 297
Generation 291 | Revalues: 342440 | GridSize: 300
Generation 292 | Revalues: 343480 | GridSize: 300
Generation 293 | Revalues: 344520 | GridSize: 300
Generation 294 | Revalues: 345550 | GridSize: 299
Generation 295 | Revalues: 346580 | GridSize: 297
Generation 296 | Revalues: 347580 | GridSize: 300
Generation 297 | Revalues: 348590 | GridSize: 300
Generation 298 | Revalues: 349650 | GridSize: 299
Generation 299 | Revalues: 350770 | GridSize: 300
Generation 300 | Revalues: 351770 | GridSize: 300
Generation 301 | Revalues: 352770 | GridSize: 300
Generation 302 | Revalues: 353880 | GridSize: 300
Generation 303 | Revalues: 354890 | GridSize: 300
Generation 304 | Revalues: 355910 | GridSize: 300
Generation 305 | Revalues: 356950 | GridSize: 300
Generation 306 | Revalues: 357950 | GridSize: 300
Generation 307 | Revalues: 358990 | GridSize: 295
Generation 308 | Revalues: 360000 | GridSize: 300
Generation 309 | Revalues: 361000 | GridSize: 300
Generation 310 | Revalues: 362020 | GridSize: 300
Generation 311 | Revalues: 363020 | GridSize: 300
Generation 312 | Revalues: 364060 | GridSize: 300
Generation 313 | Revalues: 365060 | GridSize: 300
Generation 314 | Revalues: 366060 | GridSize: 300
Generation 315 | Revalues: 367070 | GridSize: 297
Generation 316 | Revalues: 368080 | GridSize: 300
Generation 317 | Revalues: 369080 | GridSize: 300
Generation 318 | Revalues: 370110 | GridSize: 299
Generation 319 | Revalues: 371110 | GridSize: 300
Generation 320 | Revalues: 372110 | GridSize: 299
Generation 321 | Revalues: 373140 | GridSize: 300
Generation 322 | Revalues: 374140 | GridSize: 300
Generation 323 | Revalues: 375140 | GridSize: 300
Generation 324 | Revalues: 376140 | GridSize: 298
Generation 325 | Revalues: 377190 | GridSize: 297
Generation 326 | Revalues: 378200 | GridSize: 299
Generation 327 | Revalues: 379250 | GridSize: 298
Generation 328 | Revalues: 380370 | GridSize: 297
Generation 329 | Revalues: 381370 | GridSize: 298
Generation 330 | Revalues: 382460 | GridSize: 299
Generation 331 | Revalues: 383460 | GridSize: 300
Generation 332 | Revalues: 384560 | GridSize: 300
Generation 333 | Revalues: 385570 | GridSize: 300
Generation 334 | Revalues: 386570 | GridSize: 300
Generation 335 | Revalues: 387590 | GridSize: 300
Generation 336 | Revalues: 388680 | GridSize: 299
Generation 337 | Revalues: 389680 | GridSize: 299
Generation 338 | Revalues: 390680 | GridSize: 300
Generation 339 | Revalues: 391680 | GridSize: 300
Generation 340 | Revalues: 392690 | GridSize: 300
Generation 341 | Revalues: 393840 | GridSize: 300
Generation 342 | Revalues: 394840 | GridSize: 300
Generation 343 | Revalues: 395840 | GridSize: 300
Generation 344 | Revalues: 396850 | GridSize: 300
Generation 345 | Revalues: 397850 | GridSize: 300
Generation 346 | Revalues: 398990 | GridSize: 300
Generation 347 | Revalues: 400010 | GridSize: 300
Generation 348 | Revalues: 401060 | GridSize: 297
Generation 349 | Revalues: 402060 | GridSize: 300
Generation 350 | Revalues: 403070 | GridSize: 300
Generation 351 | Revalues: 404080 | GridSize: 300
Generation 352 | Revalues: 405110 | GridSize: 300
Generation 353 | Revalues: 406110 | GridSize: 298
Generation 354 | Revalues: 407130 | GridSize: 299
Generation 355 | Revalues: 408210 | GridSize: 300
Generation 356 | Revalues: 409330 | GridSize: 296
Generation 357 | Revalues: 410380 | GridSize: 300
Generation 358 | Revalues: 411520 | GridSize: 296
Generation 359 | Revalues: 412680 | GridSize: 300
Generation 360 | Revalues: 413700 | GridSize: 300
Generation 361 | Revalues: 414800 | GridSize: 300
Generation 362 | Revalues: 415800 | GridSize: 299
Generation 363 | Revalues: 416800 | GridSize: 300
Generation 364 | Revalues: 417800 | GridSize: 300
Generation 365 | Revalues: 418820 | GridSize: 300
Generation 366 | Revalues: 419870 | GridSize: 300
Generation 367 | Revalues: 420870 | GridSize: 300
Generation 368 | Revalues: 421900 | GridSize: 300
Generation 369 | Revalues: 422900 | GridSize: 300
Generation 370 | Revalues: 423900 | GridSize: 300
Generation 371 | Revalues: 424900 | GridSize: 299
Generation 372 | Revalues: 425900 | GridSize: 300
Generation 373 | Revalues: 426940 | GridSize: 296
Generation 374 | Revalues: 427990 | GridSize: 300
Generation 375 | Revalues: 428990 | GridSize: 300
Generation 376 | Revalues: 429990 | GridSize: 300
Generation 377 | Revalues: 430990 | GridSize: 300
Generation 378 | Revalues: 431990 | GridSize: 299
Generation 379 | Revalues: 433000 | GridSize: 292
Generation 380 | Revalues: 434010 | GridSize: 295
Generation 381 | Revalues: 435010 | GridSize: 298
Generation 382 | Revalues: 436010 | GridSize: 300
Generation 383 | Revalues: 437010 | GridSize: 300
Generation 384 | Revalues: 438010 | GridSize: 300
Generation 385 | Revalues: 439030 | GridSize: 300
Generation 386 | Revalues: 440050 | GridSize: 299
Generation 387 | Revalues: 441120 | GridSize: 300
Generation 388 | Revalues: 442120 | GridSize: 300
Generation 389 | Revalues: 443170 | GridSize: 299
Generation 390 | Revalues: 444260 | GridSize: 298
Generation 391 | Revalues: 445260 | GridSize: 300
Generation 392 | Revalues: 446260 | GridSize: 300
Generation 393 | Revalues: 447260 | GridSize: 300
Generation 394 | Revalues: 448260 | GridSize: 298
Generation 395 | Revalues: 449260 | GridSize: 300
Generation 396 | Revalues: 450260 | GridSize: 300
Generation 397 | Revalues: 451260 | GridSize: 300
Generation 398 | Revalues: 452260 | GridSize: 300
Generation 399 | Revalues: 453260 | GridSize: 300
Generation 400 | Revalues: 454260 | GridSize: 300
Generation 401 | Revalues: 455260 | GridSize: 298
Generation 402 | Revalues: 456260 | GridSize: 299
Generation 403 | Revalues: 457540 | GridSize: 297
Generation 404 | Revalues: 458560 | GridSize: 300
Generation 405 | Revalues: 459560 | GridSize: 300
Generation 406 | Revalues: 460560 | GridSize: 300
Generation 407 | Revalues: 461560 | GridSize: 300
Generation 408 | Revalues: 462560 | GridSize: 300
Generation 409 | Revalues: 463560 | GridSize: 300
Generation 410 | Revalues: 464560 | GridSize: 300
Generation 411 | Revalues: 465590 | GridSize: 299
Generation 412 | Revalues: 466590 | GridSize: 300
Generation 413 | Revalues: 467590 | GridSize: 298
Generation 414 | Revalues: 468620 | GridSize: 297
Generation 415 | Revalues: 469620 | GridSize: 300
Generation 416 | Revalues: 470650 | GridSize: 300
Generation 417 | Revalues: 471700 | GridSize: 300
Generation 418 | Revalues: 472700 | GridSize: 300
Generation 419 | Revalues: 473700 | GridSize: 300
Generation 420 | Revalues: 474700 | GridSize: 300
Generation 421 | Revalues: 475740 | GridSize: 299
Generation 422 | Revalues: 476740 | GridSize: 300
Generation 423 | Revalues: 477750 | GridSize: 300
Generation 424 | Revalues: 478750 | GridSize: 300
Generation 425 | Revalues: 479750 | GridSize: 300
Generation 426 | Revalues: 480750 | GridSize: 300
Generation 427 | Revalues: 481800 | GridSize: 300
Generation 428 | Revalues: 482840 | GridSize: 298
Generation 429 | Revalues: 483840 | GridSize: 296
Generation 430 | Revalues: 484840 | GridSize: 298
Generation 431 | Revalues: 485840 | GridSize: 300
Generation 432 | Revalues: 486910 | GridSize: 299
Generation 433 | Revalues: 487910 | GridSize: 300
Generation 434 | Revalues: 488910 | GridSize: 300
Generation 435 | Revalues: 489920 | GridSize: 299
Generation 436 | Revalues: 490920 | GridSize: 300
Generation 437 | Revalues: 491920 | GridSize: 300
Generation 438 | Revalues: 492970 | GridSize: 300
Generation 439 | Revalues: 493970 | GridSize: 300
Generation 440 | Revalues: 494970 | GridSize: 300
Generation 441 | Revalues: 495980 | GridSize: 300
Generation 442 | Revalues: 497020 | GridSize: 295
Generation 443 | Revalues: 498050 | GridSize: 299
Generation 444 | Revalues: 499050 | GridSize: 300
Generation 445 | Revalues: 500080 | GridSize: 300
Generation 446 | Revalues: 501090 | GridSize: 300
Generation 447 | Revalues: 502090 | GridSize: 300
Generation 448 | Revalues: 503120 | GridSize: 300
Generation 449 | Revalues: 504120 | GridSize: 298
Generation 450 | Revalues: 505120 | GridSize: 295
Generation 451 | Revalues: 506120 | GridSize: 298
Generation 452 | Revalues: 507120 | GridSize: 298
Generation 453 | Revalues: 508140 | GridSize: 300
Generation 454 | Revalues: 509140 | GridSize: 300
Generation 455 | Revalues: 510210 | GridSize: 300
Generation 456 | Revalues: 511210 | GridSize: 300
Generation 457 | Revalues: 512210 | GridSize: 300
Generation 458 | Revalues: 513230 | GridSize: 296
Generation 459 | Revalues: 514230 | GridSize: 300
Generation 460 | Revalues: 515230 | GridSize: 297
Generation 461 | Revalues: 516230 | GridSize: 300
Generation 462 | Revalues: 517230 | GridSize: 300
Generation 463 | Revalues: 518230 | GridSize: 300
Generation 464 | Revalues: 519250 | GridSize: 297
Generation 465 | Revalues: 520250 | GridSize: 298
Generation 466 | Revalues: 521250 | GridSize: 300
Generation 467 | Revalues: 522250 | GridSize: 300
Generation 468 | Revalues: 523260 | GridSize: 300
Generation 469 | Revalues: 524260 | GridSize: 300
Generation 470 | Revalues: 525350 | GridSize: 297
Generation 471 | Revalues: 526370 | GridSize: 300
Generation 472 | Revalues: 527430 | GridSize: 300
Generation 473 | Revalues: 528430 | GridSize: 300
Generation 474 | Revalues: 529430 | GridSize: 299
Generation 475 | Revalues: 530430 | GridSize: 298
Generation 476 | Revalues: 531430 | GridSize: 299
Generation 477 | Revalues: 532430 | GridSize: 300
Generation 478 | Revalues: 533430 | GridSize: 299
Generation 479 | Revalues: 534520 | GridSize: 300
Generation 480 | Revalues: 535580 | GridSize: 299
Generation 481 | Revalues: 536590 | GridSize: 300
Generation 482 | Revalues: 537610 | GridSize: 300
Generation 483 | Revalues: 538620 | GridSize: 300
Generation 484 | Revalues: 539620 | GridSize: 300
Generation 485 | Revalues: 540620 | GridSize: 300
Generation 486 | Revalues: 541620 | GridSize: 300
Generation 487 | Revalues: 542620 | GridSize: 297
Generation 488 | Revalues: 543630 | GridSize: 300
Generation 489 | Revalues: 544630 | GridSize: 300
Generation 490 | Revalues: 545640 | GridSize: 300
Generation 491 | Revalues: 546800 | GridSize: 299
Generation 492 | Revalues: 547920 | GridSize: 300
Generation 493 | Revalues: 548920 | GridSize: 298
Generation 494 | Revalues: 549920 | GridSize: 296
Generation 495 | Revalues: 550930 | GridSize: 299
Generation 496 | Revalues: 551930 | GridSize: 300
Generation 497 | Revalues: 552930 | GridSize: 300
Generation 498 | Revalues: 553940 | GridSize: 300
Generation 499 | Revalues: 554940 | GridSize: 300
Generation 500 | Revalues: 555940 | GridSize: 300
Generation 501 | Revalues: 557040 | GridSize: 300
Generation 502 | Revalues: 558040 | GridSize: 300
Generation 503 | Revalues: 559040 | GridSize: 300
Generation 504 | Revalues: 560040 | GridSize: 300
Generation 505 | Revalues: 561040 | GridSize: 300
Generation 506 | Revalues: 562130 | GridSize: 300
Generation 507 | Revalues: 563130 | GridSize: 300
Generation 508 | Revalues: 564220 | GridSize: 297
Generation 509 | Revalues: 565270 | GridSize: 300
Generation 510 | Revalues: 566270 | GridSize: 300
Generation 511 | Revalues: 567300 | GridSize: 299
Generation 512 | Revalues: 568360 | GridSize: 299
Generation 513 | Revalues: 569460 | GridSize: 300
Generation 514 | Revalues: 570460 | GridSize: 300
Generation 515 | Revalues: 571460 | GridSize: 298
Generation 516 | Revalues: 572510 | GridSize: 300
Generation 517 | Revalues: 573530 | GridSize: 298
Generation 518 | Revalues: 574530 | GridSize: 300
Generation 519 | Revalues: 575630 | GridSize: 300
Generation 520 | Revalues: 576630 | GridSize: 300
Generation 521 | Revalues: 577630 | GridSize: 300
Generation 522 | Revalues: 578630 | GridSize: 298
Generation 523 | Revalues: 579630 | GridSize: 297
Generation 524 | Revalues: 580640 | GridSize: 298
Generation 525 | Revalues: 581650 | GridSize: 300
Generation 526 | Revalues: 582650 | GridSize: 300
Generation 527 | Revalues: 583650 | GridSize: 300
Generation 528 | Revalues: 584660 | GridSize: 300
Generation 529 | Revalues: 585660 | GridSize: 300
Generation 530 | Revalues: 586660 | GridSize: 300
Generation 531 | Revalues: 587660 | GridSize: 300
Generation 532 | Revalues: 588660 | GridSize: 300
Generation 533 | Revalues: 589660 | GridSize: 300
Generation 534 | Revalues: 590680 | GridSize: 300
Generation 535 | Revalues: 591680 | GridSize: 300
Generation 536 | Revalues: 592680 | GridSize: 300
Generation 537 | Revalues: 593720 | GridSize: 300
Generation 538 | Revalues: 594720 | GridSize: 300
Generation 539 | Revalues: 595720 | GridSize: 300
Generation 540 | Revalues: 596720 | GridSize: 299
Generation 541 | Revalues: 597730 | GridSize: 300
Generation 542 | Revalues: 598880 | GridSize: 300
Generation 543 | Revalues: 599890 | GridSize: 300
Generation 544 | Revalues: 600890 | GridSize: 295
Generation 545 | Revalues: 601890 | GridSize: 300
Generation 546 | Revalues: 602900 | GridSize: 300
Generation 547 | Revalues: 603900 | GridSize: 300
Generation 548 | Revalues: 604900 | GridSize: 300
Generation 549 | Revalues: 605940 | GridSize: 300
Generation 550 | Revalues: 606960 | GridSize: 300
Generation 551 | Revalues: 607980 | GridSize: 297
Generation 552 | Revalues: 608980 | GridSize: 300
Generation 553 | Revalues: 609980 | GridSize: 300
Generation 554 | Revalues: 610980 | GridSize: 300
Generation 555 | Revalues: 612000 | GridSize: 300
Generation 556 | Revalues: 613000 | GridSize: 300
Generation 557 | Revalues: 614030 | GridSize: 300
Generation 558 | Revalues: 615030 | GridSize: 300
